"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","ModeWithoutHardLink","BaseName","Target","LinkType","Parent","Root","FullName","Extension","Name","Exists","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","LinkTarget","Attributes"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\datusage.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","datusage.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","datusage",,"HardLink",,,"C:\Windows\System32\datusage.dll",".dll","datusage.dll","True","07.12.2019 12:09:05","07.12.2019 09:09:05","04.03.2022 14:25:36","04.03.2022 11:25:36","07.12.2019 12:09:05","07.12.2019 09:09:05",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\davclnt.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","davclnt.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","davclnt",,"HardLink",,,"C:\Windows\System32\davclnt.dll",".dll","davclnt.dll","True","04.02.2022 13:56:36","04.02.2022 10:56:36","11.04.2022 15:29:45","11.04.2022 12:29:45","04.02.2022 13:56:36","04.02.2022 10:56:36",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\davhlpr.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","davhlpr.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","davhlpr",,"HardLink",,,"C:\Windows\System32\davhlpr.dll",".dll","davhlpr.dll","True","04.02.2022 13:55:19","04.02.2022 10:55:19","11.04.2022 15:29:45","11.04.2022 12:29:45","04.02.2022 13:55:19","04.02.2022 10:55:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DavSyncProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DavSyncProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DavSyncProvider",,"HardLink",,,"C:\Windows\System32\DavSyncProvider.dll",".dll","DavSyncProvider.dll","True","04.02.2022 13:57:20","04.02.2022 10:57:20","04.03.2022 14:25:32","04.03.2022 11:25:32","04.02.2022 13:57:20","04.02.2022 10:57:20",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\daxexec.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","daxexec.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","daxexec",,"HardLink",,,"C:\Windows\System32\daxexec.dll",".dll","daxexec.dll","True","22.02.2022 17:29:26","22.02.2022 14:29:26","11.04.2022 15:57:43","11.04.2022 12:57:43","22.02.2022 17:29:26","22.02.2022 14:29:26",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dbgcore.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dbgcore.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dbgcore",,"HardLink",,,"C:\Windows\System32\dbgcore.dll",".dll","dbgcore.dll","True","04.02.2022 13:54:56","04.02.2022 10:54:56","11.04.2022 16:04:48","11.04.2022 13:04:48","04.02.2022 13:54:56","04.02.2022 10:54:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dbgeng.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dbgeng.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dbgeng",,"HardLink",,,"C:\Windows\System32\dbgeng.dll",".dll","dbgeng.dll","True","04.02.2022 13:54:56","04.02.2022 10:54:56","31.03.2022 10:12:33","31.03.2022 07:12:33","04.02.2022 13:54:56","04.02.2022 10:54:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dbghelp.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dbghelp.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dbghelp",,"HardLink",,,"C:\Windows\System32\dbghelp.dll",".dll","dbghelp.dll","True","04.02.2022 13:54:56","04.02.2022 10:54:56","11.04.2022 16:11:10","11.04.2022 13:11:10","04.02.2022 13:54:56","04.02.2022 10:54:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DbgModel.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DbgModel.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DbgModel",,"HardLink",,,"C:\Windows\System32\DbgModel.dll",".dll","DbgModel.dll","True","04.02.2022 13:54:56","04.02.2022 10:54:56","31.03.2022 10:12:33","31.03.2022 07:12:33","04.02.2022 13:54:56","04.02.2022 10:54:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dbnetlib.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dbnetlib.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dbnetlib",,"HardLink",,,"C:\Windows\System32\dbnetlib.dll",".dll","dbnetlib.dll","True","04.02.2022 13:56:28","04.02.2022 10:56:28","04.03.2022 14:41:57","04.03.2022 11:41:57","04.02.2022 13:56:28","04.02.2022 10:56:28",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dbnmpntw.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dbnmpntw.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dbnmpntw",,"HardLink",,,"C:\Windows\System32\dbnmpntw.dll",".dll","dbnmpntw.dll","True","07.12.2019 12:09:41","07.12.2019 09:09:41","04.03.2022 14:41:58","04.03.2022 11:41:58","07.12.2019 12:09:41","07.12.2019 09:09:41",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dccw.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dccw.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dccw",,"HardLink",,,"C:\Windows\System32\dccw.exe",".exe","dccw.exe","True","07.12.2019 12:08:55","07.12.2019 09:08:55","04.03.2022 14:25:23","04.03.2022 11:25:23","07.12.2019 12:08:55","07.12.2019 09:08:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dciman32.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dciman32.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dciman32",,"HardLink",,,"C:\Windows\System32\dciman32.dll",".dll","dciman32.dll","True","04.02.2022 13:54:58","04.02.2022 10:54:58","11.04.2022 10:38:16","11.04.2022 07:38:16","04.02.2022 13:54:58","04.02.2022 10:54:58",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dcntel.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dcntel.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dcntel",,"HardLink",,,"C:\Windows\System32\dcntel.dll",".dll","dcntel.dll","True","22.02.2022 17:29:38","22.02.2022 14:29:38","11.04.2022 16:12:45","11.04.2022 13:12:45","22.02.2022 17:29:38","22.02.2022 14:29:38",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dcomcnfg.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dcomcnfg.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dcomcnfg",,"HardLink",,,"C:\Windows\System32\dcomcnfg.exe",".exe","dcomcnfg.exe","True","07.12.2019 12:08:46","07.12.2019 09:08:46","04.03.2022 14:42:37","04.03.2022 11:42:37","07.12.2019 12:08:46","07.12.2019 09:08:46",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dcomp.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dcomp.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","dcomp",,"HardLink",,,"C:\Windows\System32\dcomp.dll",".dll","dcomp.dll","True","22.02.2022 17:29:37","22.02.2022 14:29:37","11.04.2022 16:43:14","11.04.2022 13:43:14","22.02.2022 17:29:37","22.02.2022 14:29:37",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DDACLSys.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DDACLSys.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DDACLSys",,"HardLink",,,"C:\Windows\System32\DDACLSys.dll",".dll","DDACLSys.dll","True","07.12.2019 12:09:34","07.12.2019 09:09:34","04.03.2022 14:43:16","04.03.2022 11:43:16","07.12.2019 12:09:34","07.12.2019 09:09:34",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DdcAntiTheftApi.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DdcAntiTheftApi.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DdcAntiTheftApi",,"HardLink",,,"C:\Windows\System32\DdcAntiTheftApi.dll",".dll","DdcAntiTheftApi.dll","True","04.02.2022 13:53:46","04.02.2022 10:53:46","04.03.2022 14:43:12","04.03.2022 11:43:12","04.02.2022 13:53:46","04.02.2022 10:53:46",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DdcClaimsApi.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DdcClaimsApi.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DdcClaimsApi",,"HardLink",,,"C:\Windows\System32\DdcClaimsApi.dll",".dll","DdcClaimsApi.dll","True","07.12.2019 12:08:09","07.12.2019 09:08:09","04.03.2022 14:43:12","04.03.2022 11:43:12","07.12.2019 12:08:09","07.12.2019 09:08:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DdcComImplementationsDesktop.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DdcComImplementationsDesktop.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DdcComImplementationsDesktop",,"HardLink",,,"C:\Windows\System32\DdcComImplementationsDesktop.dll",".dll","DdcComImplementationsDesktop.dll","True","07.12.2019 12:08:09","07.12.2019 09:08:09","11.04.2022 15:33:16","11.04.2022 12:33:16","07.12.2019 12:08:09","07.12.2019 09:08:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DDDS.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DDDS.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DDDS",,"HardLink",,,"C:\Windows\System32\DDDS.dll",".dll","DDDS.dll","True","04.02.2022 13:55:09","04.02.2022 10:55:09","04.03.2022 14:42:52","04.03.2022 11:42:52","04.02.2022 13:55:09","04.02.2022 10:55:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ddisplay.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ddisplay.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ddisplay",,"HardLink",,,"C:\Windows\System32\ddisplay.dll",".dll","ddisplay.dll","True","04.02.2022 13:54:19","04.02.2022 10:54:19","04.03.2022 14:25:31","04.03.2022 11:25:31","04.02.2022 13:54:19","04.02.2022 10:54:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ddodiag.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ddodiag.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ddodiag",,"HardLink",,,"C:\Windows\System32\ddodiag.exe",".exe","ddodiag.exe","True","07.12.2019 12:08:52","07.12.2019 09:08:52","04.03.2022 14:42:46","04.03.2022 11:42:46","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DDOIProxy.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DDOIProxy.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DDOIProxy",,"HardLink",,,"C:\Windows\System32\DDOIProxy.dll",".dll","DDOIProxy.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","11.03.2022 16:39:28","11.03.2022 13:39:28","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DDORes.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DDORes.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DDORes",,"HardLink",,,"C:\Windows\System32\DDORes.dll",".dll","DDORes.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","11.04.2022 13:05:39","11.04.2022 10:05:39","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ddp_ps.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ddp_ps.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ddp_ps",,"HardLink",,,"C:\Windows\System32\ddp_ps.dll",".dll","ddp_ps.dll","True","07.12.2019 12:10:20","07.12.2019 09:10:20","04.03.2022 14:40:33","04.03.2022 11:40:33","07.12.2019 17:39:47","07.12.2019 14:39:47",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ddpchunk.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ddpchunk.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ddpchunk",,"HardLink",,,"C:\Windows\System32\ddpchunk.dll",".dll","ddpchunk.dll","True","04.02.2022 13:56:59","04.02.2022 10:56:59","04.03.2022 14:40:33","04.03.2022 11:40:33","04.02.2022 13:56:59","04.02.2022 10:56:59",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ddptrace.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ddptrace.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ddptrace",,"HardLink",,,"C:\Windows\System32\ddptrace.dll",".dll","ddptrace.dll","True","07.12.2019 12:10:20","07.12.2019 09:10:20","04.03.2022 14:40:33","04.03.2022 11:40:33","07.12.2019 17:39:47","07.12.2019 14:39:47",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ddputils.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ddputils.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ddputils",,"HardLink",,,"C:\Windows\System32\ddputils.dll",".dll","ddputils.dll","True","07.12.2019 12:10:20","07.12.2019 09:10:20","04.03.2022 14:25:23","04.03.2022 11:25:23","07.12.2019 17:39:47","07.12.2019 14:39:47",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ddraw.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ddraw.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ddraw",,"HardLink",,,"C:\Windows\System32\ddraw.dll",".dll","ddraw.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","11.04.2022 10:38:16","11.04.2022 07:38:16","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ddrawex.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ddrawex.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ddrawex",,"HardLink",,,"C:\Windows\System32\ddrawex.dll",".dll","ddrawex.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","04.03.2022 14:42:48","04.03.2022 11:42:48","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DefaultAccountTile.png","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DefaultAccountTile.png","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DefaultAccountTile",,"HardLink",,,"C:\Windows\System32\DefaultAccountTile.png",".png","DefaultAccountTile.png","True","07.12.2019 12:08:21","07.12.2019 09:08:21","11.04.2022 12:46:12","11.04.2022 09:46:12","07.12.2019 12:08:21","07.12.2019 09:08:21",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DefaultDeviceManager.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DefaultDeviceManager.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DefaultDeviceManager",,"HardLink",,,"C:\Windows\System32\DefaultDeviceManager.dll",".dll","DefaultDeviceManager.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","11.04.2022 13:05:39","11.04.2022 10:05:39","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DefaultHrtfs.bin","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DefaultHrtfs.bin","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DefaultHrtfs",,"HardLink",,,"C:\Windows\System32\DefaultHrtfs.bin",".bin","DefaultHrtfs.bin","True","27.09.2020 22:58:03","27.09.2020 19:58:03","11.04.2022 12:46:12","11.04.2022 09:46:12","27.09.2020 22:58:03","27.09.2020 19:58:03",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DefaultPrinterProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DefaultPrinterProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DefaultPrinterProvider",,"HardLink",,,"C:\Windows\System32\DefaultPrinterProvider.dll",".dll","DefaultPrinterProvider.dll","True","04.02.2022 13:55:01","04.02.2022 10:55:01","24.03.2022 09:16:46","24.03.2022 06:16:46","04.02.2022 13:55:01","04.02.2022 10:55:01",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DefaultQuestions.json","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DefaultQuestions.json","C","Microsoft.PowerShell.Core\FileSystem","False","-a---","-a---","DefaultQuestions",,,,,"C:\Windows\System32\DefaultQuestions.json",".json","DefaultQuestions.json","True","07.12.2019 12:14:56","07.12.2019 09:14:56","11.04.2022 12:46:12","11.04.2022 09:46:12","07.12.2019 12:12:43","07.12.2019 09:12:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Defrag.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Defrag.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Defrag",,"HardLink",,,"C:\Windows\System32\Defrag.exe",".exe","Defrag.exe","True","04.02.2022 13:56:16","04.02.2022 10:56:16","11.04.2022 10:23:16","11.04.2022 07:23:16","04.02.2022 13:56:16","04.02.2022 10:56:16",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\defragproxy.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","defragproxy.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","defragproxy",,"HardLink",,,"C:\Windows\System32\defragproxy.dll",".dll","defragproxy.dll","True","04.02.2022 13:56:16","04.02.2022 10:56:16","11.04.2022 10:23:17","11.04.2022 07:23:17","04.02.2022 13:56:16","04.02.2022 10:56:16",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\defragres.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","defragres.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","defragres",,"HardLink",,,"C:\Windows\System32\defragres.dll",".dll","defragres.dll","True","04.02.2022 13:56:16","04.02.2022 10:56:16","04.03.2022 14:25:36","04.03.2022 11:25:36","04.02.2022 13:56:16","04.02.2022 10:56:16",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\defragsvc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","defragsvc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","defragsvc",,"HardLink",,,"C:\Windows\System32\defragsvc.dll",".dll","defragsvc.dll","True","22.02.2022 17:30:08","22.02.2022 14:30:08","11.04.2022 16:32:57","11.04.2022 13:32:57","22.02.2022 17:30:08","22.02.2022 14:30:08",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\delegatorprovider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","delegatorprovider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","delegatorprovider",,"HardLink",,,"C:\Windows\System32\delegatorprovider.dll",".dll","delegatorprovider.dll","True","07.12.2019 12:09:34","07.12.2019 09:09:34","04.03.2022 14:42:06","04.03.2022 11:42:06","07.12.2019 12:09:34","07.12.2019 09:09:34",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DeliveryOptimizationMIProv.mof","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DeliveryOptimizationMIProv.mof","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DeliveryOptimizationMIProv",,"HardLink",,,"C:\Windows\System32\DeliveryOptimizationMIProv.mof",".mof","DeliveryOptimizationMIProv.mof","True","07.12.2019 12:09:34","07.12.2019 09:09:34","04.03.2022 14:43:13","04.03.2022 11:43:13","07.12.2019 12:09:34","07.12.2019 09:09:34",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DeliveryOptimizationMIProvUninstall.mof","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DeliveryOptimizationMIProvUninstall.mof","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","DeliveryOptimizationMIProvUninstall",,"HardLink",,,"C:\Windows\System32\DeliveryOptimizationMIProvUninstall.mof",".mof","DeliveryOptimizationMIProvUninstall.mof","True","07.12.2019 12:09:34","07.12.2019 09:09:34","04.03.2022 14:43:13","04.03.2022 11:43:13","07.12.2019 12:09:34","07.12.2019 09:09:34",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\deploymentcsphelper.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","deploymentcsphelper.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","deploymentcsphelper",,"HardLink",,,"C:\Windows\System32\deploymentcsphelper.exe",".exe","deploymentcsphelper.exe","True","07.12.2019 12:08:52","07.12.2019 09:08:52","04.03.2022 14:42:46","04.03.2022 11:42:46","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\deploymentcsps.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","deploymentcsps.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","deploymentcsps",,"HardLink",,,"C:\Windows\System32\deploymentcsps.dll",".dll","deploymentcsps.dll","True","04.02.2022 13:54:59","04.02.2022 10:54:59","04.03.2022 14:42:46","04.03.2022 11:42:46","04.02.2022 13:54:59","04.02.2022 10:54:59",,"Archive"
